"dbn","school_name","year","total_enrollment","grade_pk_(half_day_&_full_day)","grade_k","grade_1","grade_2","grade_3","grade_4","grade_5","grade_6","grade_7","grade_8","grade_9","grade_10","grade_11","grade_12","female","percent_female","male","percent_male","asian","percent_asian","black","percent_black","hispanic","percent_hispanic","multiple_race_categories_not_represented","percent_multiple_race_categories_not_represented","white","percent_white","multi-racial","percent_multi-racial","native_american","percent_native_american","missing_race/ethnicity_data","percent_missing_race/ethnicity_data","students_with_disabilities","percent_students_with_disabilities","english_language_learners","percent_english_language_learners","poverty","percent_poverty","economic_need_index"
"11X566","Pelham Gardens Middle School",2018,474,0,0,0,0,0,0,0,152,151,171,0,0,0,0,225,0.475,249,0.525,20,0.042,257,0.542,161,0.34,NA,NA,21,0.044,1,0.002,13,0.027,1,0.002,113,0.238,41,0.086,363,76.6,76.3
"11X566","Pelham Gardens Middle School",2019,435,0,0,0,0,0,0,0,134,143,158,0,0,0,0,208,0.478,227,0.522,21,0.048,249,0.572,140,0.322,NA,NA,13,0.03,1,0.002,11,0.025,0,0,115,0.264,29,0.067,354,81.4,80.2
"11X566","Pelham Gardens Middle School",2020,420,0,0,0,0,0,0,0,142,126,152,0,0,0,0,205,0.488,215,0.512,21,0.05,228,0.543,142,0.338,NA,NA,22,0.052,0,0,7,0.017,0,0,102,0.243,29,0.069,352,83.8,84.3
"11X566","Pelham Gardens Middle School",2021,330,0,0,0,0,0,0,0,85,123,122,0,0,0,0,169,0.512,161,0.488,14,0.042,184,0.558,116,0.352,NA,NA,14,0.042,0,0,2,0.006,0,0,90,0.273,21,0.064,277,83.9,81.5
"11X567","Linden Tree Elementary School",2013,98,0,34,64,0,0,0,0,0,0,0,0,0,0,0,52,53.1,46,46.9,11,11.2,18,18.4,60,61.2,3,3.1,6,6.1,NA,NA,NA,NA,NA,NA,16,16.3,20,20.4,77,78.6,NA
"11X567","Linden Tree Elementary School",2014,212,18,76,47,71,0,0,0,0,0,0,0,0,0,0,108,50.9,104,49.1,30,14.2,32,15.1,138,65.1,5,2.4,7,3.3,NA,NA,NA,NA,NA,NA,34,16,39,18.4,148,69.8,69.6
"11X567","Linden Tree Elementary School",2015,272,18,67,74,46,67,0,0,0,0,0,0,0,0,0,147,54,125,46,43,15.8,43,15.8,174,64,5,1.8,7,2.6,NA,NA,NA,NA,NA,NA,47,17.3,69,25.4,194,71.3,68.5
"11X567","Linden Tree Elementary School",2016,343,20,61,66,70,53,73,0,0,0,0,0,0,0,0,176,51.3,167,48.7,52,15.2,60,17.5,212,61.8,7,2,12,3.5,NA,NA,NA,NA,NA,NA,75,21.9,86,25.1,237,69.1,68.8
"11X567","Linden Tree Elementary School",2017,407,19,55,71,64,69,50,79,0,0,0,0,0,0,0,200,0.491,207,0.509,67,0.165,61,0.15,257,0.631,NA,NA,13,0.032,3,0.007,6,0.015,0,0,101,0.248,114,0.28,320,78.6,83.4
"11X567","Linden Tree Elementary School",2018,387,20,57,55,68,67,71,49,0,0,0,0,0,0,0,190,0.491,197,0.509,70,0.181,54,0.14,249,0.643,NA,NA,8,0.021,2,0.005,4,0.01,0,0,103,0.266,110,0.284,305,78.8,83.9
"11X567","Linden Tree Elementary School",2019,388,20,47,60,57,68,67,69,0,0,0,0,0,0,0,180,0.464,208,0.536,80,0.206,56,0.144,234,0.603,NA,NA,13,0.034,1,0.003,4,0.01,0,0,97,0.25,108,0.278,323,83.2,85.1
"11X567","Linden Tree Elementary School",2020,368,19,55,46,60,55,63,70,0,0,0,0,0,0,0,167,0.454,201,0.546,79,0.215,54,0.147,220,0.598,NA,NA,9,0.024,2,0.005,4,0.011,0,0,81,0.22,98,0.266,324,88,84.8
"11X567","Linden Tree Elementary School",2021,350,18,50,53,46,58,59,66,0,0,0,0,0,0,0,159,0.454,191,0.546,79,0.226,56,0.16,197,0.563,NA,NA,11,0.031,2,0.006,4,0.011,1,0.003,74,0.211,113,0.323,307,87.7,85.2
"12X006","P.S. 006 West Farms",2013,616,72,100,89,89,101,79,86,0,0,0,0,0,0,0,294,47.7,322,52.3,5,0.8,144,23.4,458,74.4,8,1.3,1,0.2,NA,NA,NA,NA,NA,NA,121,19.6,69,11.2,601,97.6,NA
"12X006","P.S. 006 West Farms",2014,619,72,86,101,93,83,102,82,0,0,0,0,0,0,0,291,47,328,53,5,0.8,162,26.2,446,72.1,5,0.8,1,0.2,NA,NA,NA,NA,NA,NA,124,20,63,10.2,604,97.6,91.8
"12X006","P.S. 006 West Farms",2015,596,60,110,78,91,80,83,94,0,0,0,0,0,0,0,298,50,298,50,5,0.8,151,25.3,429,72,5,0.8,6,1,NA,NA,NA,NA,NA,NA,130,21.8,57,9.6,577,96.8,91.8
"12X006","P.S. 006 West Farms",2016,549,50,74,100,87,81,75,82,0,0,0,0,0,0,0,273,49.7,276,50.3,5,0.9,119,21.7,415,75.6,2,0.4,8,1.5,NA,NA,NA,NA,NA,NA,121,22,57,10.4,534,97.3,91.9
"12X006","P.S. 006 West Farms",2017,529,53,74,69,95,77,86,75,0,0,0,0,0,0,0,258,0.488,271,0.512,4,0.008,112,0.212,405,0.766,NA,NA,5,0.009,0,0,1,0.002,2,0.004,127,0.24,64,0.121,NA,NA,NA
"12X006","P.S. 006 West Farms",2018,532,48,81,70,79,96,75,83,0,0,0,0,0,0,0,263,0.494,269,0.506,4,0.008,124,0.233,396,0.744,NA,NA,5,0.009,0,0,1,0.002,2,0.004,149,0.28,49,0.092,NA,NA,NA
"12X006","P.S. 006 West Farms",2019,525,54,81,80,76,76,87,71,0,0,0,0,0,0,0,256,0.488,269,0.512,6,0.011,112,0.213,403,0.768,NA,NA,4,0.008,0,0,0,0,0,0,121,0.23,62,0.118,NA,NA,NA
"12X006","P.S. 006 West Farms",2020,510,51,73,79,74,78,75,80,0,0,0,0,0,0,0,251,0.492,259,0.508,5,0.01,109,0.214,387,0.759,NA,NA,5,0.01,1,0.002,3,0.006,0,0,106,0.208,61,0.12,NA,NA,NA
"12X006","P.S. 006 West Farms",2021,467,47,64,70,73,72,69,72,0,0,0,0,0,0,0,214,0.458,253,0.542,1,0.002,101,0.216,360,0.771,NA,NA,2,0.004,1,0.002,2,0.004,0,0,96,0.206,62,0.133,NA,NA,NA
"12X044","P.S. 044 David C. Farragut",2013,341,34,61,56,59,50,48,33,0,0,0,0,0,0,0,169,49.6,172,50.4,2,0.6,120,35.2,212,62.2,5,1.5,2,0.6,NA,NA,NA,NA,NA,NA,59,17.3,43,12.6,336,98.5,NA
"12X044","P.S. 044 David C. Farragut",2014,325,30,52,62,41,41,48,51,0,0,0,0,0,0,0,166,51.1,159,48.9,2,0.6,111,34.2,205,63.1,3,0.9,4,1.2,NA,NA,NA,NA,NA,NA,71,21.8,37,11.4,313,96.3,91.1
"12X044","P.S. 044 David C. Farragut",2015,268,21,44,39,41,40,42,41,0,0,0,0,0,0,0,139,51.9,129,48.1,0,0,82,30.6,181,67.5,2,0.7,3,1.1,NA,NA,NA,NA,NA,NA,53,19.8,44,16.4,252,94,91.1
"12X044","P.S. 044 David C. Farragut",2016,274,34,47,44,37,37,42,33,0,0,0,0,0,0,0,143,52.2,131,47.8,0,0,103,37.6,167,60.9,1,0.4,3,1.1,NA,NA,NA,NA,NA,NA,60,21.9,40,14.6,267,97.4,91.8
"12X044","P.S. 044 David C. Farragut",2017,275,26,50,51,46,39,28,35,0,0,0,0,0,0,0,127,0.462,148,0.538,0,0,110,0.4,161,0.585,NA,NA,2,0.007,0,0,1,0.004,1,0.004,56,0.204,46,0.167,NA,NA,NA
"12X044","P.S. 044 David C. Farragut",2018,285,20,43,44,44,51,46,37,0,0,0,0,0,0,0,138,0.484,147,0.516,2,0.007,102,0.358,178,0.625,NA,NA,2,0.007,0,0,1,0.004,0,0,54,0.189,49,0.172,NA,NA,NA
"12X044","P.S. 044 David C. Farragut",2019,264,17,39,48,42,35,45,38,0,0,0,0,0,0,0,131,0.496,133,0.504,1,0.004,82,0.311,176,0.667,NA,NA,4,0.015,0,0,1,0.004,0,0,46,0.174,55,0.208,NA,NA,NA
"12X044","P.S. 044 David C. Farragut",2020,246,13,25,45,50,41,33,39,0,0,0,0,0,0,0,117,0.476,129,0.524,0,0,80,0.325,162,0.659,NA,NA,3,0.012,0,0,1,0.004,0,0,36,0.146,53,0.215,NA,NA,NA
"12X044","P.S. 044 David C. Farragut",2021,227,18,36,29,36,40,33,24,0,0,0,0,0,0,0,115,0.507,112,0.493,0,0,79,0.348,146,0.643,NA,NA,1,0.004,0,0,0,0,1,0.004,28,0.123,42,0.185,NA,NA,94.5
"12X047","P.S. 047 John Randolph",2013,1130,0,161,225,198,189,171,186,0,0,0,0,0,0,0,585,51.8,545,48.2,113,10,227,20.1,737,65.2,34,3,19,1.7,NA,NA,NA,NA,NA,NA,151,13.4,275,24.3,1093,96.7,NA
"12X047","P.S. 047 John Randolph",2014,1136,0,168,198,222,191,186,171,0,0,0,0,0,0,0,586,51.6,550,48.4,113,9.9,210,18.5,763,67.2,30,2.6,20,1.8,NA,NA,NA,NA,NA,NA,168,14.8,292,25.7,1091,96,82.8
"12X047","P.S. 047 John Randolph",2015,1157,0,168,196,200,210,208,175,0,0,0,0,0,0,0,583,50.4,574,49.6,135,11.7,186,16.1,784,67.8,27,2.3,25,2.2,NA,NA,NA,NA,NA,NA,181,15.6,286,24.7,1108,95.8,81.4
"12X047","P.S. 047 John Randolph",2016,1142,0,163,176,204,200,204,195,0,0,0,0,0,0,0,570,49.9,572,50.1,145,12.7,201,17.6,743,65.1,27,2.4,26,2.3,NA,NA,NA,NA,NA,NA,191,16.7,293,25.7,1089,95.4,80.5
"12X047","P.S. 047 John Randolph",2017,1075,0,139,177,192,178,202,187,0,0,0,0,0,0,0,541,0.503,534,0.497,151,0.14,169,0.157,698,0.649,NA,NA,29,0.027,4,0.004,23,0.021,1,0.001,205,0.191,284,0.264,NA,NA,92.3
"12X047","P.S. 047 John Randolph",2018,1054,0,160,138,169,205,184,198,0,0,0,0,0,0,0,536,0.509,518,0.491,135,0.128,181,0.172,683,0.648,NA,NA,27,0.026,4,0.004,22,0.021,2,0.002,207,0.196,253,0.24,NA,NA,92.2
"12X047","P.S. 047 John Randolph",2019,1019,0,163,164,139,162,205,186,0,0,0,0,0,0,0,501,0.492,518,0.508,129,0.127,176,0.173,663,0.651,NA,NA,25,0.025,4,0.004,20,0.02,2,0.002,185,0.182,253,0.248,NA,NA,92.3
"12X047","P.S. 047 John Randolph",2020,941,0,122,163,158,136,160,202,0,0,0,0,0,0,0,479,0.509,462,0.491,128,0.136,166,0.176,596,0.633,NA,NA,23,0.024,4,0.004,22,0.023,2,0.002,176,0.187,258,0.274,NA,NA,91.9
"12X047","P.S. 047 John Randolph",2021,846,0,148,119,164,141,130,144,0,0,0,0,0,0,0,431,0.509,415,0.491,111,0.131,163,0.193,529,0.625,NA,NA,14,0.017,6,0.007,21,0.025,2,0.002,144,0.17,267,0.316,NA,NA,89.6
"12X057","P.S. 057 Crescent",2013,558,36,95,81,76,95,85,90,0,0,0,0,0,0,0,281,50.4,277,49.6,3,0.5,160,28.7,384,68.8,6,1.1,5,0.9,NA,NA,NA,NA,NA,NA,131,23.5,54,9.7,471,84.4,NA
"12X057","P.S. 057 Crescent",2014,543,36,86,87,78,73,101,82,0,0,0,0,0,0,0,286,52.7,257,47.3,2,0.4,140,25.8,385,70.9,13,2.4,3,0.6,NA,NA,NA,NA,NA,NA,121,22.3,66,12.2,461,84.9,87.9
"12X057","P.S. 057 Crescent",2015,581,29,87,93,101,77,80,114,0,0,0,0,0,0,0,289,49.7,292,50.3,1,0.2,140,24.1,414,71.3,20,3.4,6,1,NA,NA,NA,NA,NA,NA,137,23.6,81,13.9,483,83.1,88.3
"12X057","P.S. 057 Crescent",2016,558,36,69,97,93,101,75,87,0,0,0,0,0,0,0,284,50.9,274,49.1,1,0.2,135,24.2,388,69.5,30,5.4,4,0.7,NA,NA,NA,NA,NA,NA,143,25.6,78,14,448,80.3,86.9
"12X057","P.S. 057 Crescent",2017,509,33,74,62,89,84,89,78,0,0,0,0,0,0,0,249,0.489,260,0.511,3,0.006,112,0.22,362,0.711,NA,NA,8,0.016,5,0.01,19,0.037,0,0,121,0.238,79,0.155,457,89.8,94.1
"12X057","P.S. 057 Crescent",2018,571,33,75,84,72,107,104,96,0,0,0,0,0,0,0,271,0.475,300,0.525,8,0.014,142,0.249,392,0.687,NA,NA,13,0.023,1,0.002,15,0.026,0,0,140,0.245,99,0.173,526,92.1,94.3
"12X057","P.S. 057 Crescent",2019,544,33,73,80,81,72,111,94,0,0,0,0,0,0,0,264,0.485,280,0.515,5,0.009,159,0.292,349,0.642,NA,NA,13,0.024,3,0.006,15,0.028,0,0,133,0.244,100,0.184,498,91.5,94.2
"12X057","P.S. 057 Crescent",2020,472,27,47,74,78,80,66,100,0,0,0,0,0,0,0,237,0.502,235,0.498,2,0.004,130,0.275,314,0.665,NA,NA,11,0.023,3,0.006,12,0.025,0,0,121,0.256,83,0.176,430,91.1,94.8
"12X057","P.S. 057 Crescent",2021,414,29,62,48,68,65,79,63,0,0,0,0,0,0,0,200,0.483,214,0.517,3,0.007,122,0.295,266,0.643,NA,NA,9,0.022,4,0.01,10,0.024,0,0,92,0.222,75,0.181,373,90.1,94.7
"12X061","P.S. 061 Francisco Oller",2013,355,18,50,47,45,61,74,60,0,0,0,0,0,0,0,163,45.9,192,54.1,1,0.3,84,23.7,269,75.8,0,0,1,0.3,NA,NA,NA,NA,NA,NA,79,22.3,20,5.6,332,93.5,NA
"12X061","P.S. 061 Francisco Oller",2014,357,30,48,50,48,49,61,71,0,0,0,0,0,0,0,173,48.5,184,51.5,2,0.6,79,22.1,273,76.5,3,0.8,0,0,NA,NA,NA,NA,NA,NA,76,21.3,21,5.9,340,95.2,87.5
"12X061","P.S. 061 Francisco Oller",2015,300,26,36,34,48,47,48,61,0,0,0,0,0,0,0,135,45,165,55,1,0.3,67,22.3,229,76.3,2,0.7,1,0.3,NA,NA,NA,NA,NA,NA,57,19,20,6.7,285,95,89.7
"12X061","P.S. 061 Francisco Oller",2016,293,28,43,39,34,52,45,52,0,0,0,0,0,0,0,147,50.2,146,49.8,2,0.7,56,19.1,230,78.5,4,1.4,1,0.3,NA,NA,NA,NA,NA,NA,49,16.7,28,9.6,279,95.2,88.2
"12X061","P.S. 061 Francisco Oller",2017,292,36,41,40,39,34,50,52,0,0,0,0,0,0,0,139,0.476,153,0.524,3,0.01,58,0.199,228,0.781,NA,NA,0,0,0,0,3,0.01,0,0,53,0.182,32,0.11,NA,NA,NA
"12X061","P.S. 061 Francisco Oller",2018,294,31,50,42,36,50,33,52,0,0,0,0,0,0,0,149,0.507,145,0.493,2,0.007,52,0.177,233,0.793,NA,NA,2,0.007,0,0,5,0.017,0,0,59,0.201,31,0.105,278,94.6,94.7
"12X061","P.S. 061 Francisco Oller",2019,264,22,40,41,41,41,46,33,0,0,0,0,0,0,0,126,0.477,138,0.523,2,0.008,43,0.163,213,0.807,NA,NA,1,0.004,0,0,5,0.019,0,0,55,0.208,34,0.129,NA,NA,NA
"12X061","P.S. 061 Francisco Oller",2020,255,17,33,42,40,42,40,41,0,0,0,0,0,0,0,118,0.463,137,0.537,2,0.008,42,0.165,206,0.808,NA,NA,2,0.008,0,0,3,0.012,0,0,46,0.18,34,0.133,NA,NA,NA
"12X061","P.S. 061 Francisco Oller",2021,241,21,25,29,37,39,39,36,0,0,0,0,0,0,0,116,0.481,125,0.519,2,0.008,38,0.158,194,0.805,NA,NA,3,0.012,0,0,4,0.017,0,0,36,0.149,26,0.108,NA,NA,94
"12X066","P.S. 066 School of Higher Expectations",2013,665,54,111,124,112,97,86,81,0,0,0,0,0,0,0,339,51,326,49,0,0,179,26.9,463,69.6,10,1.5,13,2,NA,NA,NA,NA,NA,NA,120,18,87,13.1,542,81.5,NA
"12X066","P.S. 066 School of Higher Expectations",2014,723,71,118,120,116,107,99,92,0,0,0,0,0,0,0,370,51.2,353,48.8,1,0.1,195,27,514,71.1,2,0.3,11,1.5,NA,NA,NA,NA,NA,NA,159,22,101,14,594,82.2,87
"12X066","P.S. 066 School of Higher Expectations",2015,709,69,106,119,126,96,107,86,0,0,0,0,0,0,0,360,50.8,349,49.2,1,0.1,190,26.8,504,71.1,3,0.4,11,1.6,NA,NA,NA,NA,NA,NA,146,20.6,86,12.1,575,81.1,87.8
"12X066","P.S. 066 School of Higher Expectations",2016,706,71,89,123,116,102,95,110,0,0,0,0,0,0,0,351,49.7,355,50.3,4,0.6,170,24.1,511,72.4,4,0.6,17,2.4,NA,NA,NA,NA,NA,NA,141,20,107,15.2,566,80.2,87.4
"12X066","P.S. 066 School of Higher Expectations",2017,669,62,100,85,107,107,103,105,0,0,0,0,0,0,0,328,0.49,341,0.51,6,0.009,179,0.268,468,0.7,NA,NA,10,0.015,1,0.001,5,0.007,0,0,148,0.221,100,0.149,600,89.7,94
"12X066","P.S. 066 School of Higher Expectations",2018,598,65,71,102,74,98,96,92,0,0,0,0,0,0,0,307,0.513,291,0.487,11,0.018,160,0.268,409,0.684,NA,NA,13,0.022,0,0,5,0.008,0,0,133,0.222,81,0.135,543,90.8,94.2
"12X066","P.S. 066 School of Higher Expectations",2019,539,62,78,65,88,70,91,85,0,0,0,0,0,0,0,269,0.499,270,0.501,9,0.017,171,0.317,341,0.633,NA,NA,13,0.024,2,0.004,3,0.006,0,0,118,0.219,61,0.113,501,92.9,NA
"12X066","P.S. 066 School of Higher Expectations",2020,518,48,79,78,63,91,74,85,0,0,0,0,0,0,0,251,0.485,267,0.515,6,0.012,148,0.286,344,0.664,NA,NA,13,0.025,2,0.004,5,0.01,0,0,114,0.22,79,0.153,474,91.5,94.3
"12X066","P.S. 066 School of Higher Expectations",2021,487,50,70,76,66,59,86,65,0,0,0,0,0,0,0,234,0.48,253,0.52,5,0.01,131,0.269,342,0.702,NA,NA,5,0.01,3,0.006,1,0.002,0,0,88,0.181,87,0.179,434,89.1,92.6
"12X067","P.S. 067 Mohegan School",2013,703,36,93,119,118,116,103,118,0,0,0,0,0,0,0,331,47.1,372,52.9,4,0.6,171,24.3,522,74.3,4,0.6,2,0.3,NA,NA,NA,NA,NA,NA,135,19.2,65,9.2,595,84.6,NA
"12X067","P.S. 067 Mohegan School",2014,656,53,90,106,111,100,111,85,0,0,0,0,0,0,0,316,48.2,340,51.8,3,0.5,172,26.2,475,72.4,5,0.8,1,0.2,NA,NA,NA,NA,NA,NA,145,22.1,44,6.7,546,83.2,89.8
"12X067","P.S. 067 Mohegan School",2015,659,58,93,105,112,92,96,103,0,0,0,0,0,0,0,306,46.4,353,53.6,4,0.6,163,24.7,487,73.9,4,0.6,1,0.2,NA,NA,NA,NA,NA,NA,154,23.4,48,7.3,553,83.9,91.2
"12X067","P.S. 067 Mohegan School",2016,605,44,89,98,97,106,80,91,0,0,0,0,0,0,0,278,46,327,54,0,0,152,25.1,443,73.2,6,1,4,0.7,NA,NA,NA,NA,NA,NA,127,21,58,9.6,510,84.3,91.9
"12X067","P.S. 067 Mohegan School",2017,533,44,61,88,79,85,96,80,0,0,0,0,0,0,0,246,0.462,287,0.538,1,0.002,133,0.25,389,0.73,NA,NA,3,0.006,1,0.002,6,0.011,0,0,110,0.206,56,0.105,489,91.7,NA
"12X067","P.S. 067 Mohegan School",2018,485,41,52,66,86,68,88,84,0,0,0,0,0,0,0,227,0.468,258,0.532,1,0.002,118,0.243,357,0.736,NA,NA,3,0.006,1,0.002,5,0.01,0,0,110,0.227,59,0.122,NA,NA,NA
"12X067","P.S. 067 Mohegan School",2019,433,30,60,60,57,81,61,84,0,0,0,0,0,0,0,216,0.499,217,0.501,1,0.002,110,0.254,318,0.734,NA,NA,1,0.002,0,0,3,0.007,0,0,103,0.238,61,0.141,NA,NA,NA
"12X067","P.S. 067 Mohegan School",2020,368,21,49,62,52,51,76,57,0,0,0,0,0,0,0,174,0.473,194,0.527,0,0,110,0.299,252,0.685,NA,NA,1,0.003,0,0,4,0.011,1,0.003,91,0.247,46,0.125,NA,NA,NA
"12X067","P.S. 067 Mohegan School",2021,349,21,46,53,51,48,52,66,0,0,0,0,0,0,0,167,0.479,182,0.521,0,0,102,0.292,238,0.682,NA,NA,2,0.006,1,0.003,5,0.014,1,0.003,78,0.223,41,0.117,NA,NA,NA
"12X092","P.S. 092 Bronx",2013,506,36,73,85,76,77,80,79,0,0,0,0,0,0,0,256,50.6,250,49.4,5,1,104,20.6,381,75.3,11,2.2,5,1,NA,NA,NA,NA,NA,NA,107,21.1,104,20.6,464,91.7,NA
"12X092","P.S. 092 Bronx",2014,488,36,65,73,92,62,83,77,0,0,0,0,0,0,0,246,50.4,242,49.6,7,1.4,87,17.8,384,78.7,5,1,5,1,NA,NA,NA,NA,NA,NA,106,21.7,100,20.5,474,97.1,91
"12X092","P.S. 092 Bronx",2015,455,36,65,61,74,87,61,71,0,0,0,0,0,0,0,238,52.3,217,47.7,6,1.3,86,18.9,351,77.1,6,1.3,6,1.3,NA,NA,NA,NA,NA,NA,101,22.2,88,19.3,436,95.8,89.9
"12X092","P.S. 092 Bronx",2016,436,36,71,64,58,66,82,59,0,0,0,0,0,0,0,228,52.3,208,47.7,4,0.9,80,18.3,338,77.5,5,1.1,9,2.1,NA,NA,NA,NA,NA,NA,103,23.6,94,21.6,401,92,89.4
"12X098","J.H.S. 098 Herman Ridder",2013,315,0,0,0,0,0,0,0,70,116,129,0,0,0,0,146,46.3,169,53.7,11,3.5,109,34.6,188,59.7,2,0.6,5,1.6,NA,NA,NA,NA,NA,NA,84,26.7,65,20.6,306,97.1,NA
"12X098","J.H.S. 098 Herman Ridder",2014,258,0,0,0,0,0,0,0,76,71,111,0,0,0,0,127,49.2,131,50.8,3,1.2,79,30.6,170,65.9,1,0.4,5,1.9,NA,NA,NA,NA,NA,NA,69,26.7,63,24.4,245,95,82.5
"12X098","J.H.S. 098 Herman Ridder",2015,199,0,0,0,0,0,0,0,43,87,69,0,0,0,0,117,58.8,82,41.2,2,1,58,29.1,134,67.3,1,0.5,4,2,NA,NA,NA,NA,NA,NA,48,24.1,41,20.6,186,93.5,83.5
"12X098","J.H.S. 098 Herman Ridder",2016,210,0,0,0,0,0,0,0,76,53,81,0,0,0,0,114,54.3,96,45.7,6,2.9,48,22.9,153,72.9,1,0.5,2,1,NA,NA,NA,NA,NA,NA,56,26.7,61,29,200,95.2,86
"12X098","J.H.S. 098 Herman Ridder",2017,240,0,0,0,0,0,0,0,82,86,72,0,0,0,0,144,0.6,96,0.4,8,0.033,65,0.271,162,0.675,NA,NA,3,0.013,0,0,2,0.008,0,0,54,0.225,70,0.292,NA,NA,94.2
"12X098","J.H.S. 098 Herman Ridder",2018,266,0,0,0,0,0,0,0,67,97,102,0,0,0,0,134,0.504,132,0.496,9,0.034,67,0.252,182,0.684,NA,NA,3,0.011,1,0.004,4,0.015,0,0,76,0.286,95,0.357,249,93.6,92.7
"12X098","J.H.S. 098 Herman Ridder",2019,251,0,0,0,0,0,0,0,62,75,114,0,0,0,0,131,0.522,120,0.478,5,0.02,64,0.255,175,0.697,NA,NA,3,0.012,1,0.004,3,0.012,0,0,61,0.243,98,0.39,234,93.2,93.2
"12X098","J.H.S. 098 Herman Ridder",2020,185,0,0,0,0,0,0,0,36,72,77,0,0,0,0,94,0.508,91,0.492,6,0.032,42,0.227,130,0.703,NA,NA,3,0.016,1,0.005,3,0.016,0,0,46,0.249,74,0.4,NA,NA,94.2
"12X098","J.H.S. 098 Herman Ridder",2021,154,0,0,0,0,0,0,0,34,45,75,0,0,0,0,74,0.481,80,0.519,8,0.052,33,0.214,106,0.688,NA,NA,2,0.013,2,0.013,3,0.019,0,0,40,0.26,54,0.351,NA,NA,90.3
"12X129","M.S. 129 Academy for Independent Learning and Lead",2013,515,0,0,0,0,0,0,0,165,180,170,0,0,0,0,254,49.3,261,50.7,10,1.9,160,31.1,338,65.6,1,0.2,6,1.2,NA,NA,NA,NA,NA,NA,149,28.9,81,15.7,495,96.1,NA
"12X129","M.S. 129 Academy for Independent Learning and Lead",2014,558,0,0,0,0,0,0,0,206,174,178,0,0,0,0,265,47.5,293,52.5,15,2.7,179,32.1,354,63.4,2,0.4,8,1.4,NA,NA,NA,NA,NA,NA,159,28.5,116,20.8,498,89.2,89.7
"12X129","M.S. 129 Academy for Independent Learning and Lead",2015,543,0,0,0,0,0,0,0,176,197,170,0,0,0,0,263,48.4,280,51.6,13,2.4,176,32.4,342,63,5,0.9,7,1.3,NA,NA,NA,NA,NA,NA,152,28,74,13.6,484,89.1,87.9
"12X129","M.S. 129 Academy for Independent Learning and Lead",2016,534,0,0,0,0,0,0,0,177,165,192,0,0,0,0,233,43.6,301,56.4,18,3.4,172,32.2,339,63.5,3,0.6,2,0.4,NA,NA,NA,NA,NA,NA,148,27.7,69,12.9,490,91.8,87.6
"12X129","M.S. 129 Academy for Independent Learning and Lead",2017,517,0,0,0,0,0,0,0,169,179,169,0,0,0,0,244,0.472,273,0.528,14,0.027,149,0.288,342,0.662,NA,NA,5,0.01,0,0,7,0.014,0,0,153,0.296,65,0.126,486,94,94.2
"12X129","M.S. 129 Academy for Independent Learning and Lead",2018,541,0,0,0,0,0,0,0,191,167,183,0,0,0,0,239,0.442,302,0.558,17,0.031,126,0.233,382,0.706,NA,NA,10,0.018,1,0.002,5,0.009,0,0,143,0.264,73,0.135,493,91.1,93.9
"12X129","M.S. 129 Academy for Independent Learning and Lead",2019,514,0,0,0,0,0,0,0,174,176,164,0,0,0,0,243,0.473,271,0.527,17,0.033,137,0.267,348,0.677,NA,NA,9,0.018,0,0,3,0.006,0,0,137,0.267,64,0.125,NA,NA,NA
"12X129","M.S. 129 Academy for Independent Learning and Lead",2020,486,0,0,0,0,0,0,0,143,167,176,0,0,0,0,231,0.475,255,0.525,18,0.037,129,0.265,328,0.675,NA,NA,8,0.016,0,0,3,0.006,0,0,133,0.274,73,0.15,NA,NA,NA
"12X129","M.S. 129 Academy for Independent Learning and Lead",2021,384,0,0,0,0,0,0,0,102,132,150,0,0,0,0,179,0.466,205,0.534,8,0.021,109,0.284,258,0.672,NA,NA,8,0.021,0,0,1,0.003,0,0,114,0.297,65,0.169,NA,NA,NA
"12X134","P.S. 134 George F. Bristow",2013,727,54,112,137,105,123,99,97,0,0,0,0,0,0,0,370,50.9,357,49.1,3,0.4,329,45.3,374,51.4,2,0.3,19,2.6,NA,NA,NA,NA,NA,NA,99,13.6,76,10.5,703,96.7,NA
"12X134","P.S. 134 George F. Bristow",2014,672,54,114,109,101,97,110,87,0,0,0,0,0,0,0,338,50.3,334,49.7,5,0.7,309,46,340,50.6,1,0.1,17,2.5,NA,NA,NA,NA,NA,NA,96,14.3,73,10.9,653,97.2,86
"12X134","P.S. 134 George F. Bristow",2015,687,51,111,104,113,94,106,108,0,0,0,0,0,0,0,331,48.2,356,51.8,6,0.9,319,46.4,343,49.9,7,1,12,1.7,NA,NA,NA,NA,NA,NA,105,15.3,78,11.4,677,98.5,88.1
"12X134","P.S. 134 George F. Bristow",2016,691,53,107,110,114,105,104,98,0,0,0,0,0,0,0,339,49.1,352,50.9,6,0.9,302,43.7,367,53.1,7,1,9,1.3,NA,NA,NA,NA,NA,NA,134,19.4,91,13.2,672,97.3,86.4
"12X134","P.S. 134 George F. Bristow",2017,651,51,91,99,104,107,101,98,0,0,0,0,0,0,0,294,0.452,357,0.548,6,0.009,262,0.402,352,0.541,NA,NA,19,0.029,7,0.011,4,0.006,1,0.002,132,0.203,93,0.143,NA,NA,93.3
